BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 26 Jan 2021 17:25:25 GMT
NOS3_1171_1183		2.0	4.0	4.0	4.0	3.0	4.0	3.0	5.0	11.0	15.0	23.0	27.0	25.0	24.0	26.0	31.0	30.0	54.0	61.0	80.0	101.0	109.0	104.0	112.0	118.0	110.0	1.0	3.0	4.0	3.0	2.0	4.0	3.0	6.0	6.0	10.0	11.0	13.0	14.0	17.0	16.0	16.0	17.0	33.0	37.0	56.0	53.0	65.0	65.0	62.0	68.0	69.0	3.0	7.0	6.0	8.0	7.0	7.0	6.0	7.0	17.0	23.0	31.0	34.0	34.0	33.0	41.0	39.0	42.0	85.0	90.0	126.0	145.0	149.0	157.0	156.0	165.0	172.0	6.0	12.0	13.0	12.0	14.0	15.0	15.0	18.0	32.0	35.0	55.0	63.0	66.0	72.0	73.0	76.0	87.0	173.0	144.0	228.0	262.0	280.0	287.0	306.0	308.0	338.0	4.0	4.0	7.0	5.0	6.0	5.0	3.0	3.0	12.0	14.0	18.0	17.0	21.0	24.0	24.0	23.0	26.0	53.0	60.0	83.0	94.0	102.0	107.0	100.0	115.0	107.0	1.0	1.0	2.0	2.0	1.0	2.0	4.0	3.0	4.0	8.0	7.0	9.0	11.0	11.0	13.0	11.0	10.0	24.0	27.0	38.0	38.0	39.0	43.0	42.0	41.0	45.0	4.0	6.0	6.0	6.0	8.0	8.0	8.0	8.0	12.0	20.0	27.0	27.0	31.0	33.0	33.0	32.0	35.0	73.0	88.0	110.0	125.0	129.0	138.0	135.0	147.0	144.0	6.0	8.0	8.0	9.0	9.0	9.0	9.0	8.0	20.0	28.0	41.0	43.0	47.0	45.0	46.0	49.0	52.0	107.0	114.0	178.0	187.0	198.0	201.0	217.0	214.0	215.0	5.0	5.0	3.0	4.0	5.0	6.0	6.0	7.0	6.0	16.0	20.0	22.0	20.0	28.0	24.0	28.0	24.0	47.0	60.0	76.0	86.0	84.0	92.0	90.0	99.0	90.0	0.0	2.0	2.0	5.0	1.0	4.0	3.0	4.0	5.0	9.0	10.0	11.0	13.0	14.0	14.0	15.0	13.0	27.0	34.0	46.0	44.0	51.0	48.0	53.0	53.0	57.0	2.0	5.0	2.0	5.0	3.0	4.0	4.0	5.0	9.0	10.0	13.0	16.0	13.0	12.0	13.0	15.0	20.0	39.0	38.0	51.0	47.0	46.0	55.0	44.0	62.0	68.0	7.0	10.0	9.0	12.0	12.0	12.0	12.0	13.0	28.0	33.0	51.0	50.0	60.0	62.0	64.0	64.0	71.0	131.0	135.0	214.0	230.0	245.0	253.0	265.0	269.0	276.0
RAB1A_187_199		1.0	0.0	1.0	-1.0	0.0	-1.0	0.0	1.0	0.0	2.0	3.0	1.0	4.0	1.0	0.0	2.0	0.0	1.0	6.0	6.0	4.0	6.0	1.0	5.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	-1.0	1.0	1.0	2.0	-2.0	3.0	2.0	2.0	-1.0	2.0	2.0	3.0	7.0	2.0	6.0	6.0	10.0	3.0	6.0	6.0	0.0	-1.0	0.0	0.0	-2.0	1.0	-1.0	0.0	0.0	2.0	2.0	1.0	1.0	-1.0	0.0	-1.0	-2.0	-3.0	4.0	-1.0	4.0	-2.0	-1.0	-2.0	-3.0	-1.0	-1.0	0.0	-2.0	0.0	-1.0	0.0	1.0	-1.0	0.0	0.0	2.0	-1.0	-1.0	-2.0	-4.0	-1.0	-3.0	-1.0	2.0	-3.0	-6.0	-10.0	-7.0	-4.0	-8.0	-5.0	0.0	0.0	-2.0	-2.0	-2.0	0.0	-3.0	-1.0	0.0	2.0	3.0	1.0	2.0	1.0	0.0	0.0	-2.0	-1.0	1.0	-2.0	3.0	-1.0	7.0	1.0	6.0	3.0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	-3.0	4.0	-1.0	2.0	-2.0	-1.0	1.0	-1.0	3.0	3.0	3.0	3.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	2.0	-2.0	-1.0	-2.0	-2.0	1.0	-7.0	7.0	-3.0	-6.0	0.0	-5.0	-6.0	-7.0	-11.0	1.0	-2.0	0.0	1.0	-1.0	-1.0	1.0	0.0	-1.0	1.0	0.0	0.0	-4.0	0.0	0.0	-2.0	0.0	0.0	4.0	-3.0	-7.0	-10.0	-9.0	-4.0	-3.0	-13.0	1.0	-2.0	0.0	0.0	-1.0	-2.0	-1.0	-1.0	-2.0	2.0	1.0	-3.0	-1.0	1.0	-2.0	-3.0	-3.0	-5.0	6.0	-5.0	-1.0	-4.0	-5.0	-4.0	-11.0	-4.0	2.0	1.0	0.0	0.0	2.0	0.0	-1.0	1.0	1.0	3.0	1.0	3.0	1.0	3.0	2.0	5.0	2.0	4.0	9.0	9.0	6.0	14.0	7.0	9.0	7.0	10.0	0.0	-1.0	-1.0	-1.0	-2.0	0.0	-2.0	1.0	-2.0	1.0	1.0	-2.0	1.0	-1.0	-3.0	-2.0	-2.0	-3.0	6.0	1.0	-8.0	-4.0	-13.0	0.0	-4.0	-6.0	1.0	0.0	0.0	2.0	-1.0	-1.0	-2.0	-1.0	-3.0	0.0	-1.0	-2.0	-3.0	-2.0	-2.0	-11.0	-3.0	-11.0	10.0	-7.0	-10.0	-14.0	-23.0	-23.0	-28.0	-18.0
STK6_283_295		17.0	38.0	46.0	50.0	53.0	54.0	58.0	57.0	114.0	91.0	194.0	243.0	266.0	268.0	288.0	285.0	282.0	563.0	365.0	780.0	962.0	1005.0	1070.0	1112.0	1121.0	1134.0	8.0	17.0	17.0	18.0	19.0	18.0	18.0	18.0	35.0	52.0	91.0	94.0	97.0	95.0	94.0	95.0	95.0	187.0	212.0	353.0	373.0	388.0	385.0	392.0	378.0	369.0	26.0	55.0	70.0	82.0	83.0	89.0	89.0	97.0	189.0	129.0	280.0	357.0	398.0	421.0	444.0	451.0	472.0	920.0	512.0	1112.0	1412.0	1572.0	1642.0	1739.0	1750.0	1829.0	32.0	75.0	100.0	114.0	124.0	130.0	137.0	148.0	287.0	171.0	372.0	488.0	573.0	613.0	645.0	676.0	714.0	1406.0	688.0	1478.0	1935.0	2229.0	2399.0	2547.0	2606.0	2789.0	19.0	38.0	48.0	52.0	54.0	54.0	53.0	57.0	111.0	88.0	187.0	238.0	254.0	263.0	276.0	276.0	283.0	546.0	360.0	764.0	923.0	1003.0	1038.0	1075.0	1091.0	1091.0	10.0	16.0	20.0	18.0	17.0	20.0	18.0	19.0	33.0	46.0	81.0	83.0	84.0	87.0	86.0	86.0	90.0	177.0	194.0	314.0	332.0	347.0	348.0	347.0	342.0	353.0	22.0	52.0	69.0	77.0	78.0	84.0	88.0	94.0	176.0	126.0	261.0	342.0	376.0	400.0	398.0	423.0	450.0	896.0	489.0	1051.0	1347.0	1490.0	1563.0	1647.0	1671.0	1746.0	29.0	69.0	91.0	109.0	118.0	121.0	126.0	130.0	271.0	158.0	342.0	466.0	537.0	574.0	617.0	625.0	653.0	1341.0	642.0	1386.0	1829.0	2119.0	2278.0	2402.0	2503.0	2601.0	21.0	45.0	55.0	64.0	69.0	71.0	73.0	78.0	149.0	107.0	238.0	290.0	330.0	343.0	350.0	367.0	382.0	743.0	406.0	879.0	1146.0	1272.0	1359.0	1389.0	1404.0	1426.0	9.0	18.0	20.0	19.0	19.0	19.0	19.0	21.0	39.0	52.0	89.0	97.0	98.0	98.0	100.0	100.0	104.0	211.0	224.0	361.0	389.0	388.0	394.0	400.0	403.0	418.0	24.0	53.0	68.0	78.0	83.0	86.0	90.0	102.0	192.0	117.0	261.0	334.0	385.0	408.0	421.0	445.0	491.0	982.0	481.0	1025.0	1329.0	1499.0	1619.0	1687.0	1735.0	1927.0	31.0	66.0	85.0	102.0	110.0	116.0	122.0	132.0	257.0	147.0	321.0	422.0	501.0	540.0	575.0	590.0	653.0	1241.0	571.0	1258.0	1656.0	1957.0	2088.0	2234.0	2276.0	2450.0
CFTR_730_742		43.0	98.0	129.0	149.0	171.0	177.0	192.0	189.0	378.0	209.0	475.0	628.0	748.0	824.0	880.0	919.0	909.0	1804.0	806.0	1805.0	2433.0	2850.0	2983.0	2961.0	2923.0	3374.0	17.0	36.0	45.0	46.0	47.0	49.0	49.0	48.0	97.0	90.0	196.0	229.0	238.0	239.0	244.0	245.0	239.0	483.0	371.0	784.0	927.0	943.0	970.0	964.0	954.0	927.0	50.0	121.0	161.0	189.0	208.0	228.0	234.0	253.0	482.0	260.0	586.0	790.0	916.0	1026.0	1098.0	1158.0	1206.0	2360.0	1039.0	2292.0	3052.0	3006.0	2979.0	2947.0	2908.0	3372.0	79.0	181.0	238.0	286.0	320.0	342.0	364.0	382.0	740.0	396.0	894.0	1183.0	1398.0	1562.0	1671.0	1797.0	1818.0	3552.0	1461.0	3089.0	2998.0	2926.0	2861.0	2822.0	2774.0	3090.0	35.0	86.0	110.0	134.0	147.0	157.0	165.0	171.0	329.0	177.0	423.0	573.0	653.0	733.0	774.0	792.0	813.0	1591.0	734.0	1666.0	2197.0	2546.0	2843.0	2971.0	2945.0	3102.0	16.0	30.0	34.0	38.0	36.0	36.0	36.0	36.0	73.0	77.0	159.0	177.0	178.0	183.0	181.0	181.0	178.0	351.0	312.0	605.0	696.0	714.0	718.0	717.0	718.0	696.0	48.0	106.0	140.0	165.0	183.0	198.0	210.0	217.0	429.0	231.0	514.0	701.0	838.0	911.0	973.0	1022.0	1061.0	2125.0	892.0	1990.0	2645.0	3051.0	3011.0	2971.0	2959.0	3423.0	62.0	135.0	185.0	216.0	244.0	271.0	285.0	301.0	593.0	293.0	668.0	901.0	1087.0	1212.0	1315.0	1407.0	1444.0	2841.0	1096.0	2403.0	3062.0	2986.0	2921.0	2884.0	2842.0	3246.0	34.0	78.0	106.0	124.0	135.0	144.0	154.0	153.0	310.0	177.0	398.0	515.0	613.0	669.0	699.0	734.0	755.0	1503.0	704.0	1530.0	2087.0	2373.0	2583.0	2787.0	2858.0	2905.0	17.0	33.0	34.0	38.0	34.0	36.0	37.0	38.0	75.0	80.0	159.0	181.0	181.0	185.0	185.0	184.0	183.0	367.0	336.0	636.0	712.0	724.0	726.0	742.0	723.0	743.0	33.0	72.0	94.0	112.0	118.0	126.0	133.0	142.0	284.0	167.0	360.0	478.0	553.0	591.0	627.0	649.0	703.0	1388.0	653.0	1403.0	1847.0	2106.0	2337.0	2430.0	2490.0	2725.0	60.0	135.0	190.0	227.0	255.0	264.0	283.0	322.0	622.0	296.0	677.0	901.0	1087.0	1219.0	1324.0	1411.0	1548.0	3073.0	995.0	2247.0	2875.0	2761.0	2688.0	2626.0	2565.0	2990.0
MYPC3_268_280		58.0	136.0	186.0	226.0	258.0	281.0	296.0	310.0	602.0	287.0	673.0	908.0	1115.0	1223.0	1364.0	1459.0	1468.0	2886.0	1086.0	2450.0	2979.0	2918.0	2853.0	2804.0	2754.0	3186.0	25.0	62.0	78.0	87.0	95.0	95.0	102.0	100.0	201.0	130.0	302.0	397.0	449.0	469.0	482.0	503.0	507.0	1004.0	523.0	1224.0	1585.0	1762.0	1862.0	1908.0	1962.0	1981.0	77.0	175.0	238.0	285.0	322.0	353.0	379.0	395.0	784.0	377.0	872.0	1198.0	1402.0	1584.0	1718.0	1841.0	1920.0	3591.0	1430.0	3075.0	2972.0	2896.0	2837.0	2784.0	2762.0	3200.0	110.0	253.0	343.0	408.0	453.0	498.0	537.0	522.0	1047.0	540.0	1235.0	1691.0	2003.0	2233.0	2433.0	2585.0	2596.0	3444.0	1916.0	3055.0	2913.0	2828.0	2742.0	2688.0	2640.0	2902.0	48.0	119.0	167.0	197.0	224.0	247.0	261.0	272.0	528.0	255.0	588.0	819.0	987.0	1107.0	1190.0	1272.0	1346.0	2584.0	925.0	2116.0	2853.0	2937.0	2879.0	2824.0	2791.0	3249.0	21.0	52.0	67.0	70.0	75.0	77.0	75.0	83.0	161.0	113.0	249.0	322.0	354.0	372.0	385.0	388.0	400.0	791.0	449.0	986.0	1267.0	1387.0	1456.0	1490.0	1522.0	1580.0	62.0	143.0	197.0	234.0	267.0	290.0	307.0	328.0	653.0	311.0	703.0	960.0	1144.0	1315.0	1405.0	1507.0	1606.0	3140.0	1125.0	2496.0	3031.0	2958.0	2900.0	2866.0	2827.0	3284.0	82.0	191.0	262.0	318.0	353.0	388.0	416.0	450.0	874.0	413.0	940.0	1294.0	1528.0	1728.0	1891.0	2049.0	2165.0	3545.0	1373.0	3078.0	2984.0	2904.0	2829.0	2759.0	2706.0	3090.0	47.0	109.0	149.0	179.0	200.0	216.0	237.0	247.0	488.0	235.0	538.0	731.0	889.0	995.0	1078.0	1161.0	1176.0	2325.0	839.0	1887.0	2562.0	2869.0	2801.0	2739.0	2727.0	3074.0	23.0	52.0	63.0	72.0	73.0	77.0	80.0	84.0	173.0	119.0	256.0	339.0	365.0	389.0	397.0	400.0	421.0	842.0	463.0	1015.0	1282.0	1412.0	1517.0	1537.0	1579.0	1631.0	40.0	92.0	127.0	152.0	166.0	178.0	188.0	215.0	425.0	205.0	450.0	628.0	743.0	833.0	893.0	947.0	1052.0	2065.0	804.0	1762.0	2405.0	2864.0	2973.0	2925.0	2885.0	3383.0	74.0	172.0	243.0	288.0	332.0	360.0	383.0	409.0	827.0	382.0	867.0	1158.0	1418.0	1600.0	1772.0	1897.0	2028.0	3346.0	1160.0	2645.0	2749.0	2592.0	2504.0	2414.0	2327.0	2705.0
VASP_271_283		4.0	6.0	6.0	6.0	5.0	5.0	6.0	7.0	8.0	22.0	36.0	37.0	41.0	30.0	32.0	34.0	27.0	62.0	105.0	158.0	163.0	169.0	164.0	159.0	166.0	145.0	4.0	5.0	5.0	4.0	3.0	5.0	4.0	3.0	6.0	17.0	26.0	22.0	21.0	20.0	17.0	18.0	16.0	33.0	75.0	91.0	82.0	72.0	71.0	65.0	65.0	65.0	9.0	16.0	15.0	12.0	14.0	13.0	11.0	12.0	25.0	44.0	69.0	73.0	66.0	63.0	58.0	62.0	60.0	122.0	184.0	296.0	284.0	272.0	265.0	248.0	242.0	254.0	8.0	19.0	18.0	17.0	16.0	17.0	19.0	16.0	36.0	52.0	93.0	96.0	91.0	89.0	87.0	81.0	88.0	185.0	215.0	376.0	382.0	374.0	372.0	348.0	342.0	343.0	5.0	9.0	8.0	8.0	7.0	5.0	8.0	7.0	14.0	30.0	38.0	43.0	35.0	32.0	35.0	34.0	33.0	58.0	117.0	154.0	156.0	135.0	111.0	123.0	105.0	102.0	3.0	3.0	2.0	2.0	1.0	2.0	3.0	2.0	5.0	16.0	19.0	17.0	14.0	13.0	11.0	14.0	12.0	30.0	62.0	73.0	68.0	57.0	60.0	56.0	59.0	53.0	5.0	11.0	13.0	10.0	9.0	10.0	11.0	9.0	17.0	40.0	58.0	57.0	51.0	49.0	48.0	45.0	42.0	87.0	161.0	228.0	220.0	213.0	191.0	190.0	184.0	172.0	10.0	13.0	14.0	14.0	11.0	12.0	11.0	11.0	23.0	50.0	78.0	82.0	77.0	73.0	72.0	72.0	66.0	121.0	198.0	302.0	290.0	283.0	265.0	239.0	235.0	243.0	7.0	11.0	8.0	9.0	9.0	7.0	9.0	7.0	18.0	33.0	49.0	50.0	44.0	40.0	41.0	42.0	39.0	76.0	133.0	196.0	193.0	180.0	170.0	161.0	155.0	154.0	4.0	2.0	5.0	2.0	3.0	4.0	3.0	3.0	7.0	20.0	21.0	20.0	17.0	16.0	18.0	18.0	15.0	27.0	72.0	81.0	73.0	65.0	63.0	63.0	64.0	67.0	7.0	7.0	7.0	6.0	7.0	6.0	6.0	5.0	0.0	32.0	38.0	35.0	32.0	28.0	27.0	30.0	29.0	59.0	119.0	155.0	151.0	138.0	123.0	120.0	121.0	122.0	8.0	15.0	15.0	13.0	12.0	12.0	13.0	12.0	31.0	48.0	82.0	91.0	89.0	89.0	82.0	82.0	79.0	158.0	203.0	347.0	337.0	327.0	330.0	307.0	317.0	328.0
ADDB_696_708		2.0	2.0	0.0	0.0	2.0	3.0	0.0	1.0	4.0	5.0	8.0	7.0	10.0	9.0	6.0	6.0	9.0	17.0	26.0	30.0	30.0	33.0	37.0	40.0	30.0	32.0	1.0	0.0	2.0	0.0	3.0	2.0	0.0	2.0	3.0	4.0	7.0	6.0	7.0	9.0	5.0	6.0	7.0	14.0	21.0	32.0	25.0	30.0	28.0	26.0	23.0	33.0	0.0	3.0	2.0	0.0	2.0	2.0	2.0	1.0	3.0	4.0	7.0	11.0	8.0	9.0	11.0	9.0	9.0	19.0	21.0	34.0	39.0	34.0	37.0	37.0	38.0	40.0	2.0	0.0	3.0	1.0	2.0	3.0	2.0	3.0	5.0	4.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	21.0	21.0	34.0	32.0	44.0	43.0	38.0	34.0	47.0	0.0	-1.0	0.0	1.0	1.0	1.0	2.0	-1.0	2.0	5.0	5.0	7.0	7.0	9.0	5.0	6.0	6.0	15.0	22.0	20.0	23.0	26.0	24.0	26.0	29.0	24.0	0.0	1.0	1.0	1.0	1.0	3.0	0.0	1.0	2.0	3.0	3.0	8.0	6.0	5.0	2.0	8.0	7.0	14.0	16.0	23.0	23.0	27.0	31.0	34.0	26.0	25.0	0.0	2.0	1.0	3.0	3.0	1.0	1.0	3.0	3.0	7.0	7.0	4.0	7.0	6.0	8.0	6.0	5.0	16.0	20.0	23.0	28.0	26.0	24.0	25.0	26.0	26.0	1.0	2.0	1.0	2.0	2.0	3.0	2.0	1.0	4.0	6.0	8.0	7.0	9.0	9.0	9.0	9.0	7.0	13.0	18.0	30.0	29.0	29.0	30.0	27.0	32.0	27.0	0.0	3.0	2.0	2.0	0.0	3.0	1.0	1.0	1.0	4.0	7.0	6.0	4.0	6.0	7.0	6.0	7.0	16.0	17.0	18.0	26.0	23.0	26.0	25.0	27.0	28.0	2.0	2.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	3.0	6.0	6.0	6.0	5.0	7.0	7.0	6.0	13.0	14.0	26.0	30.0	29.0	26.0	27.0	25.0	25.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	3.0	5.0	6.0	5.0	3.0	4.0	6.0	6.0	6.0	12.0	15.0	20.0	24.0	19.0	26.0	28.0	21.0	24.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	1.0	2.0	2.0	5.0	4.0	5.0	6.0	5.0	6.0	7.0	13.0	8.0	15.0	19.0	24.0	21.0	22.0	26.0	25.0
BRCA1_1451_1463		0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	2.0	1.0	0.0	1.0	0.0	-2.0	-1.0	1.0	-1.0	-2.0	3.0	0.0	4.0	-2.0	-7.0	-1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	-1.0	1.0	-1.0	3.0	-1.0	1.0	0.0	3.0	1.0	0.0	10.0	6.0	3.0	9.0	6.0	6.0	7.0	5.0	0.0	0.0	-2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	-1.0	2.0	-1.0	1.0	0.0	2.0	7.0	3.0	-2.0	5.0	4.0	7.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	-2.0	-1.0	1.0	-1.0	-3.0	-2.0	0.0	-2.0	0.0	-1.0	-4.0	0.0	-1.0	-5.0	-10.0	-5.0	-8.0	-7.0	-9.0	-3.0	-4.0	1.0	-1.0	1.0	-1.0	0.0	1.0	2.0	1.0	-1.0	0.0	2.0	-1.0	-2.0	1.0	2.0	-2.0	-2.0	-1.0	1.0	6.0	1.0	-3.0	-3.0	-4.0	4.0	2.0	1.0	-2.0	1.0	0.0	0.0	-1.0	-2.0	1.0	-1.0	0.0	1.0	3.0	-1.0	1.0	2.0	1.0	0.0	1.0	8.0	1.0	7.0	1.0	4.0	1.0	-1.0	5.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	3.0	2.0	0.0	3.0	3.0	3.0	2.0	7.0	5.0	7.0	6.0	9.0	4.0	5.0	6.0	14.0	-1.0	0.0	2.0	-2.0	0.0	-1.0	-1.0	-1.0	1.0	3.0	-2.0	-1.0	-2.0	0.0	1.0	-1.0	-1.0	1.0	0.0	7.0	-1.0	0.0	-6.0	0.0	-2.0	4.0	0.0	0.0	1.0	1.0	-1.0	1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	1.0	0.0	0.0	-3.0	-1.0	-1.0	-4.0	0.0	-11.0	-5.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	-1.0	0.0	2.0	1.0	2.0	-2.0	1.0	1.0	-1.0	2.0	0.0	9.0	3.0	4.0	8.0	6.0	7.0	4.0	4.0	0.0	-1.0	0.0	-2.0	0.0	1.0	2.0	-1.0	3.0	2.0	2.0	0.0	1.0	3.0	-1.0	3.0	1.0	3.0	6.0	4.0	5.0	5.0	7.0	4.0	7.0	4.0	1.0	0.0	1.0	-1.0	1.0	1.0	-1.0	2.0	-1.0	-1.0	0.0	1.0	2.0	3.0	0.0	2.0	-1.0	1.0	5.0	5.0	0.0	1.0	6.0	-2.0	4.0	2.0
DCX_49_61		1.0	2.0	1.0	1.0	0.0	1.0	2.0	1.0	2.0	5.0	3.0	5.0	3.0	5.0	6.0	5.0	3.0	7.0	7.0	15.0	19.0	17.0	23.0	16.0	18.0	18.0	1.0	1.0	-1.0	-1.0	3.0	2.0	2.0	-1.0	0.0	0.0	3.0	4.0	3.0	2.0	2.0	4.0	3.0	6.0	9.0	6.0	12.0	7.0	13.0	7.0	14.0	13.0	1.0	1.0	1.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	2.0	6.0	4.0	3.0	0.0	4.0	4.0	4.0	7.0	8.0	7.0	18.0	14.0	11.0	12.0	14.0	15.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	2.0	2.0	4.0	6.0	8.0	5.0	4.0	5.0	5.0	12.0	11.0	11.0	14.0	19.0	24.0	19.0	23.0	21.0	1.0	1.0	0.0	0.0	-1.0	-1.0	2.0	1.0	2.0	0.0	2.0	2.0	4.0	3.0	4.0	4.0	4.0	8.0	2.0	5.0	8.0	5.0	8.0	15.0	7.0	15.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	4.0	3.0	3.0	1.0	5.0	2.0	-1.0	2.0	5.0	5.0	4.0	11.0	6.0	7.0	10.0	8.0	11.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	2.0	0.0	2.0	6.0	3.0	2.0	5.0	10.0	14.0	8.0	9.0	7.0	15.0	14.0	12.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0	1.0	5.0	3.0	6.0	7.0	13.0	8.0	11.0	14.0	8.0	11.0	15.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	4.0	3.0	4.0	5.0	6.0	4.0	1.0	8.0	11.0	11.0	14.0	14.0	15.0	11.0	17.0	11.0	0.0	-1.0	1.0	-1.0	1.0	0.0	0.0	0.0	2.0	2.0	-2.0	3.0	3.0	4.0	2.0	2.0	2.0	5.0	9.0	14.0	8.0	5.0	12.0	9.0	3.0	7.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	4.0	0.0	3.0	1.0	5.0	7.0	10.0	5.0	4.0	14.0	5.0	12.0	3.0	9.0	0.0	1.0	0.0	-1.0	1.0	1.0	1.0	1.0	3.0	0.0	3.0	4.0	4.0	2.0	5.0	3.0	4.0	7.0	9.0	11.0	9.0	11.0	17.0	11.0	18.0	13.0
GSUB_61_73		0.0	0.0	0.0	2.0	0.0	-1.0	3.0	2.0	0.0	3.0	4.0	4.0	6.0	5.0	3.0	4.0	2.0	5.0	18.0	12.0	19.0	8.0	21.0	17.0	20.0	12.0	1.0	1.0	0.0	1.0	1.0	2.0	3.0	0.0	2.0	4.0	4.0	5.0	1.0	4.0	5.0	0.0	2.0	6.0	10.0	13.0	15.0	12.0	6.0	18.0	9.0	13.0	0.0	2.0	0.0	0.0	-1.0	1.0	0.0	1.0	1.0	1.0	1.0	5.0	2.0	4.0	3.0	4.0	3.0	6.0	4.0	11.0	16.0	9.0	11.0	9.0	14.0	13.0	2.0	1.0	2.0	1.0	-1.0	2.0	2.0	2.0	2.0	2.0	4.0	5.0	7.0	6.0	4.0	2.0	5.0	11.0	9.0	21.0	24.0	15.0	17.0	20.0	23.0	24.0	-2.0	-1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	-1.0	1.0	2.0	-2.0	-1.0	0.0	1.0	4.0	5.0	2.0	9.0	9.0	0.0	3.0	3.0	12.0	1.0	-1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	4.0	3.0	1.0	5.0	3.0	2.0	3.0	6.0	13.0	10.0	10.0	13.0	10.0	12.0	12.0	12.0	1.0	3.0	1.0	4.0	1.0	3.0	0.0	2.0	2.0	6.0	5.0	4.0	5.0	5.0	6.0	4.0	4.0	9.0	16.0	13.0	14.0	15.0	16.0	24.0	16.0	18.0	1.0	0.0	-1.0	1.0	-1.0	1.0	0.0	1.0	0.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	3.0	7.0	6.0	12.0	14.0	12.0	11.0	3.0	19.0	13.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	1.0	2.0	2.0	1.0	4.0	4.0	7.0	10.0	5.0	12.0	2.0	6.0	9.0	1.0	0.0	1.0	-1.0	1.0	0.0	0.0	1.0	2.0	2.0	4.0	4.0	3.0	4.0	2.0	3.0	3.0	8.0	12.0	13.0	15.0	14.0	15.0	17.0	14.0	14.0	1.0	2.0	0.0	2.0	-1.0	0.0	1.0	0.0	1.0	2.0	1.0	3.0	0.0	1.0	2.0	3.0	3.0	5.0	10.0	13.0	10.0	11.0	11.0	16.0	12.0	13.0	2.0	-1.0	1.0	0.0	2.0	2.0	0.0	0.0	2.0	3.0	1.0	2.0	1.0	1.0	3.0	3.0	1.0	7.0	7.0	17.0	14.0	12.0	20.0	19.0	15.0	22.0
